Loading parameters from parameters.yml
Starting Simulation
day	diversity	tmrca	netau	serialInterval	antigenicDiversity	N	S	I	R	cases	meanLoad	antigenicTypes	cumulativeTypes
4860	8.795	8.841	2.740	0.010	0.000	40000	39975	25	0	29	11.000	1	4
4870	8.441	8.853	3.044	0.011	0.000	40000	39973	27	0	29	11.000	1	4
4880	7.925	8.868	1.612	0.009	0.002	40000	39973	27	0	38	10.000	2	5
4890	8.021	8.884	1.712	0.010	0.000	40000	39974	26	0	27	10.000	1	5
4900	7.996	8.897	2.283	0.009	0.000	40000	39974	26	0	36	10.000	1	5
4910	8.970	8.910	3.044	0.009	0.000	40000	39974	26	0	28	11.000	1	5
4920	7.479	8.925	1.957	0.012	0.000	40000	39971	29	0	42	10.000	1	5
4930	7.678	8.938	1.826	0.010	0.000	40000	39970	30	0	32	10.000	1	5
4940	7.684	8.952	1.957	0.010	0.000	40000	39972	28	0	31	11.000	1	5
4950	8.429	8.964	2.107	0.008	0.000	40000	39976	24	0	28	10.000	1	5
4960	8.478	8.979	2.283	0.011	0.000	40000	39971	29	0	37	10.000	1	5
4970	9.130	8.993	2.283	0.008	0.000	40000	39974	26	0	38	11.000	1	5
4980	8.105	9.005	1.826	0.007	0.000	40000	39974	26	0	43	11.000	1	5
4990	8.509	9.018	2.283	0.011	0.000	40000	39975	25	0	21	10.000	1	5
5000	7.885	9.034	2.283	0.013	0.000	40000	39971	29	0	39	11.000	1	5
5010	7.444	9.048	1.612	0.009	0.000	40000	39974	26	0	32	10.000	1	5
5020	7.424	9.062	1.712	0.010	0.000	40000	39970	30	0	38	10.000	1	5
5030	8.597	9.073	1.826	0.009	0.000	40000	39975	25	0	38	10.000	1	5
5040	8.148	9.089	1.612	0.008	0.000	40000	39971	29	0	35	11.000	1	5
5050	8.972	9.103	2.491	0.011	0.000	40000	39973	27	0	30	11.000	1	5
5060	7.661	9.116	1.522	0.013	0.000	40000	39974	26	0	27	11.000	1	5
5070	6.720	9.129	1.612	0.015	0.000	40000	39973	27	0	30	10.000	1	5
5080	6.917	9.142	1.142	0.009	0.000	40000	39974	26	0	37	11.000	1	5
5090	8.462	9.156	5.479	0.012	0.000	40000	39971	29	0	35	10.000	1	5
5100	8.735	9.171	1.826	0.008	0.000	40000	39973	27	0	30	11.000	1	5
5110	7.815	9.185	2.283	0.009	0.000	40000	39973	27	0	26	10.000	1	5
5120	7.708	9.193	1.826	0.009	0.000	40000	39973	27	0	37	11.000	1	5
5130	7.479	9.212	2.107	0.011	0.000	40000	39970	30	0	41	10.000	1	5
5140	8.358	9.226	2.740	0.012	0.000	40000	39968	32	0	28	11.000	1	5
5150	8.108	9.238	2.107	0.008	0.000	40000	39976	24	0	36	10.000	1	5
5160	7.632	9.253	2.740	0.017	0.000	40000	39971	29	0	29	11.000	1	5
5170	8.684	9.263	3.914	0.011	0.000	40000	39971	29	0	38	10.000	1	5
5180	8.154	9.278	3.044	0.010	0.000	40000	39972	28	0	30	10.000	1	5
5190	7.686	9.293	1.712	0.010	0.000	40000	39974	26	0	29	11.000	1	5
5200	9.260	9.308	2.283	0.016	0.000	40000	39974	26	0	25	10.000	1	5
5210	8.555	9.322	3.044	0.011	0.000	40000	39972	28	0	32	10.000	1	5
5220	8.071	9.336	1.957	0.014	0.000	40000	39973	27	0	32	11.000	1	5
5230	9.770	9.349	2.107	0.012	0.000	40000	39974	26	0	35	10.000	1	5
5240	8.683	9.363	1.826	0.009	0.000	40000	39973	27	0	25	10.000	1	5
5250	8.624	9.366	1.957	0.013	0.000	40000	39972	28	0	37	10.000	1	5
5260	9.172	9.390	2.107	0.012	0.000	40000	39973	27	0	30	10.000	1	5
5270	8.921	9.404	2.491	0.008	0.000	40000	39973	27	0	32	10.000	1	5
5280	7.814	9.418	1.957	0.009	0.000	40000	39974	26	0	27	10.000	1	5
5290	8.901	9.429	1.612	0.007	0.000	40000	39977	23	0	24	11.000	1	5
5300	8.683	9.445	3.914	0.015	0.000	40000	39975	25	0	30	10.000	1	5
5310	8.611	9.459	1.442	0.010	0.000	40000	39973	27	0	24	11.000	1	5
5320	9.237	9.470	2.491	0.009	0.000	40000	39977	23	0	26	11.000	1	5
5330	9.560	9.482	3.044	0.008	0.000	40000	39974	26	0	31	11.000	1	5
5340	7.937	9.493	2.283	0.012	0.000	40000	39975	25	0	23	10.000	1	5
5350	7.814	9.510	1.522	0.011	0.000	40000	39974	26	0	39	10.000	1	5
5360	8.209	9.526	1.712	0.011	0.000	40000	39975	25	0	30	10.000	1	5
5370	8.581	9.541	2.491	0.010	0.000	40000	39971	29	0	30	10.000	1	5
5380	9.133	9.555	2.491	0.019	0.000	40000	39974	26	0	33	10.000	1	5
5390	7.832	9.568	1.826	0.014	0.000	40000	39973	27	0	18	11.000	1	5
5400	7.824	9.582	2.740	0.011	0.000	40000	39973	27	0	31	10.000	1	5
5410	8.740	9.595	4.566	0.010	0.000	40000	39973	27	0	28	10.000	1	5
5420	9.112	9.610	3.044	0.017	0.000	40000	39975	25	0	24	10.000	1	5
5430	7.873	9.623	2.283	0.013	0.000	40000	39974	26	0	23	11.000	1	5
5440	8.848	9.636	2.107	0.011	0.000	40000	39974	26	0	34	10.000	1	5
5450	9.293	9.651	2.283	0.015	0.000	40000	39975	25	0	31	10.000	1	5
5460	8.805	9.663	3.914	0.012	0.000	40000	39975	25	0	32	10.000	1	5
5470	9.730	9.678	3.914	0.016	0.000	40000	39973	27	0	32	11.000	1	5
Printing tree with 94 tips

